	;1=怕痛,PALAM:苦痛と反感が上がりやすい
41,弄湿難易,
	;-1=不易湿 1=容易湿

;技術
50,習得速度,; -1=学習慢 1=学習快
51,霊活手指,
52,舌頭霊活,;フェラ系調教の効果が高くなる
53,擅長用針,;針を用いるコマンドの効果が高くなる
54,猫舌,;フェラ系調教に制限が課され、効果が変化する
55,調合知識,;特殊な道具を購入できる。コマンド「媚薬」の体力と気力の消費が少ない
56,薬毒耐性,;媚薬、利尿剤などの薬を使うコマンドが実行不可、コマンド以外のものは可能
57,漏尿癖,;放尿コマンドが常に使えるようになる。絶頂時に放尿。

;潔癖度
60,容易自慰,;自慰関連が実行しやすい。ABL:自慰中毒が上げやすい
61,汚臭耐性,;-2=潔癖症 -1=汚臭敏感 1=汚臭鈍感 2=汚臭無視
62,献身的,;奉仕系調教を実行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい

;正直度
70,快感応答
	; -1=否定快感,;コマンドを実行しにくい。PALAM:欲情が上がりにくい
	; 1=接受快感,;コマンドを実行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい

71,容易中毒,;中毒系のABLが上げやすい
72,容易高潮,;コマンドを実行しやすい。調教時にABLが上がる事がある
73,自慰狂,;Ｃ系コマンド及び自慰系コマンドの効果アップ
74,淫壺,;Ｖ系コマンドの効果アップ
75,尻穴狂,;Ａ系コマンドの効果アップ
76,淫乳,;Ｂ系コマンドの効果アップ
77,接吻魔,;M系コマンドの効果アップ
78,子宮口性感,;子宮口開発経験が増えるとつくフレーバー素質

;性愛性
80,倒錯的,;SM系調教の効果が高い。受虐狂系、中毒系のABLが上がりやすい
81,性別嗜好
	;-1=兩面通吃,;レズ調教を実行しやすい。ABL:レズ、百合中毒が上げやすい
	;1= 討厭男人
	;2=討厭女人
	;3=不信任人類
82,施虐狂,;調教者の時にコマンドを実行しやすい。ABL:奉仕精神が上げにくい
83,受虐狂,;コマンドを実行しやすい。受虐狂系のABLがあがりやすい
84,嫉妬,;(現在では実装されていない)
85,妄信,;コマンドを実行しやすい。PALAM:屈服が上がりやすい
86,小悪魔,;調教者の時にコマンドを実行しやすい

;魅了
90,狐,;助手化の際に妖狐になる
91,妖狐,;調教者の時にPALAM:恥情が上がりやすい。助手時に「媚薬」が手に入る事がある
92,魅力,;売却額・報酬増加
93,魅惑,;調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい
94,謎之魅力,;売却額・報酬増加、調教者の時にコマンドを実行しやすい。調教者の時にPALAMが全体的に上がりやすい

;身体特徴
100,体型,;-5=小人 -2=幼児体型 -1=矮小体型 1=長身 2=巨躯 3=巨人
101,Ｃ感度,;-1=鈍感 1=敏感
102,Ｖ感度,;-1=鈍感 1=敏感
103,Ａ感度,;-1=鈍感 1=敏感
104,Ｂ感度,;-1=鈍感 1=敏感
105,胸囲,;-2=絶壁 -1 = 貧乳 0=並乳 1=巨乳 2=爆乳
106,Ｍ感度,;-1=鈍感 1=敏感
120,濃厚精液,
121,酒耐性,;-2=不会喝酒 -1=不擅于喝酒 1=很擅于喝酒 2=酒豪 3=海量
122,精愛味覚

;特殊
130,回復速度,;-1=回復慢,;体力回復量が少なくなる 1=回復快,体力回復量が多くなる

132,吸血鬼,;夜休憩時体力回復量上昇、昼間は野外に出られない
133,日光浴,;昼休憩時体力回復量上昇
134,月光浴,;夜休憩時体力回復量上昇
135,治療,;助手の時に体力回復量上昇
136,鼓舞,;助手の時にコマンドを実行しやすい。助手の時に調教終了後の自慰回数増加
137,食量大,;ご飯がおいしい
138,不可思議的根,;助手化の際にFutanariになる

141,狂気,;売却額・報酬が低下する
142,風騷,;抱き寄せが無条件で成功するが好感度が上がりにくい
143,動物耳,;2=兎耳 3=犬耳 4=猫耳
144,禁断的知識,;特殊な道具の購入やコマンドの実行ができる
145,人気,;売却額・報酬増加
146,具現,;助手化の際にFutanariになる


149,母乳体質,;噴乳するようになる
150,幼児／幼児退行,;調教者の時に相手を母乳体質にする。胸関連の調教の効果が高い
151,幼稚,;調教者の時に胸関連の調教の効果が高くなる
152,精力超群,;射精が早くなる、一日の最大射精可能数が増える
153,妊娠,;兒童を身ごもってる
154,育児中,;兒童を育てている最中
155,母性,;子を産んだ母の愛。一部労役の報酬が上がる
156,初潮,
157,劣情察知
158,内袴走私者,
159,居場所察知,
160,汚部屋察知,
161,音楽知識,;1=楽器知識 2=歌唱知識 3=舞踏知識;音楽や歌に深い造詣を持っている。ある程度経験を積むと取得可能
162,音感,;-1=音痴 1=音感 2=絶対音感;音に対する感覚。普利茲姆利巴ズやみすちー等は独断と偏見で絶対音感持ち。きわめて多くの経験を積めば一応習得できる
163,水棲,;雨で回復、夏場の日差しで消耗
164,氷精,;雪で回復、夏場の日差しで消耗
165,種族,;
166,半白澤,

169,Ｍ鈍感無視
170,Ｃ鈍感無視,
171,Ｂ鈍感無視,
172,Ｖ鈍感無視,
173,Ａ鈍感無視,
174,清掃中毒,;部屋が汚いと興奮できない
175,千客万来,

182,掃除係,;拠点キャラの時汚れを落とす
183,双槍,;モノが二本。どういうことなの…
184,愛欲,
185,炮友

189,妄想的産物
190,妖精
191,蓬莱人
192,非生物
193,神霊
194,人間
195,鬼

250,形状,;
260,讓巫女懷孕
261,讓妖精懷孕
262,讓妖怪懷孕
263,讓神霊懷孕
264,讓人懷孕的能手

;300,名無し,;いわゆる汎用キャラ
;301,体力
;302,精神力
