0,休憩フラグ,;FLAG
1,SYS_EVENT起動フラグ
1014,立ち止まり
1015,押し倒し
1016,瞬間移動
1017,住み込みイベント
1018,AA表示
1019,移動先表示
1020,改築
1021,倉庫施錠
1022,プール
;(bit,0=自走 1=温水 2=淋浴 3=不思議な泡)
1023,出禁人数
1024,交流来訪モード
1025,妊娠スイッチ
1026,USERCOMフィルタ
;（bit,0=汚れ表示 1=相手を変える 2=能力表示 3=能力表示（マ斯塔）4=Ｖフィルタ 5=Ａフィルタ 6=愛撫フィルタ 7=道具フィルタ 8=奉仕フィルタ 9=？ 10=セクハラフィルタ 11=コマンドフィルタ 12=履歴表示）
1027,脱衣選択,;(1=全裸 2=半脱ぎ)
1028,察知モード
1029,パンツ泥棒,;(1=毎回くすねる 2=毎回脱がすだけ)
1030,なりきり
1031,口上色
1032,Look表示用乳房
1033,Look表示用乳首
1034,能力表記
1035,カウンター地の文制御
1036,セクシーパンツ追加
1037,スキップムーブ
1038,内職
1039,ABLUP省略
1040,甲斐性無
1041,画像表示設定,;ON/OFF
1042,画像表示,;ON/OFF 兼表示人数
1043,画像表示位置,;PRINT_TARGET_IMAGEの描画align値 0=center 1=left
1044,アニメーション,;画像アニメーション設定 兼繰り返し回数 0～5
1045,画像枠表示,;画像に枠をつけるか ON/OFF
1046,射精画像種類,;0～2　0.断面+効果音　1.断面のみ　2.効果音のみ
1047,立ち絵種類,;0で立ち絵 1で顔絵
1048,挿絵表示,;挿絵のみ(正常位アニメ)の表示設定　AAの替え(受精のほう)には効かないやつ
1049,挿入アニメフィルタ,;挿入アニメを表示しないようにする(bit 0=挿入中 1=絶頂 2=射精)

1060,陥落路線変化
1061,告白禁止
1062,無知自動喪失禁止
;1100～1299,各部屋の人数

