254,超短迷你裙,1000,;,
255,紧身裙,1000,;,
256,百褶裙,1000,;,
257,喇叭裙,1000,;,
258,裹裙,1000,;,
259,吊带裙,1000,;,
260,无袖连衣裙,1000,;,
;275～299下半身）（裤子上衣,,,,
275,裙裤,1000,;,
276,棉布短裤,1000,;,
277,短裤,1000,;,
278,热裤,1000,;,
279,紧身裤,1000,;,
280,低腰裤裤,1000,;,
281,紧身牛仔裤,1000,;,
282,女士西装裤,1000,;,
283,练习裤,1000,;,
284,灯笼裤,1000,;,
285,背带裤,1000,;,
290,制服的裤子,1000,;,
291,套装的裤子,1000,;,
;300～349上半身内衣,,,,
300,白的胸罩,1000,;,
301,红色胸罩,1000,;,
302,青胸罩,1000,;,
303,黑色的胸罩,1000,;,
304,花纹的胸罩,1000,;,
305,米色的胸罩,1000,;，
306,粉红色的胸罩,1000,;,
307,条纹的胸罩,1000,;,
310,丝绸的胸罩,1000,;,
311,棉胸罩,1000,;,
312,运动胸罩,1000,;,
313,豹纹胸罩,1000,;,
314,饰边胸罩,1000,;,
315,透视胸罩,1000,;,
316,半杯胸罩,1000,;,
317,开放胸罩,1000,;,
318,比基尼上衣,1000,;,
319,紧身胸衣,1000,;,
320,橡皮膏,1000,;,
321,母乳垫,1000,;,
322,胸口绳子,1000,;,
;350 ~ 399下半身内衣,,,,
350,白的内裤,1000,;,
351,红色内裤,1000,;,
352,青内裤,1000,;,
353,黑色的内裤,1000,;,
354,花色的内裤,1000,;,
355,米色内裤,1000,;,
356,蕾丝内裤,1000,; ,
366,褶边内裤,1000,;,
358,粉红色的内裤,1000,;,
359,条纹々内裤,1000,;,
360,丝绸短裤,1000,;,
361,棉花短裤,1000,;,
362,喇叭短裤,1000,;,
363,丁字裤,1000,;,
364,开放短裤,1000,;,
365,吊带内裤,1000,;,
366,高衩内裤,1000,;,
367,低腰内裤,1000,;,
368,灯笼裤,1000,;,
369,衬裙,1000,;,
370,前贴,1000,;,
371,尿布,1000,;,
372,股间绳带,1000,;,
373,贞操带,1000,;,
374,口袋短裤,1000,,
390,男士内裤,1000,;,
391,运动短裤,1000,;,
392,へ形内裤,1000,;,
;400～419帽子,,,,
400,针织帽,500,;,
401,麦秆帽,500,;,
402,贝雷帽,500,;,
403,带檐广帽,500,;,
404,猎帽,500,;,
405,棒球帽,500,;,
406,印第安人帽子,500,;,
407,牛仔帽,500,;,
408,护士帽,1500,;,
409,女警的帽子,1500,;,
;420～439鞋,,,,
420,皮鞋,500,;,
421,运动鞋,500,;,
422,凉鞋,500,;,
423,平底皮鞋,500,;,
424,漆皮女鞋,500,;,
425,高跟鞋,500,;,
426,钉跟高跟鞋,500,;,
427,短筒靴,500,;,
428,长筒靴,500,;,
429,舞蹈鞋,500,;,
430,草鞋,500,;,
;440～459袜子,,,,
440,短袜,500,;,
441,高统袜,500,;,
442,过膝袜,500,;,
443,外套膝袜,500,;,
444,短袜,500,;,
445,丝袜,500,;,
446,吊带丝袜 ,500,; ,
447,长打底裤,500,;,
448,网袜,500,;,
449,增长丝袜,500,;,
450,破了的长筒袜,500,;,
;460至479眼镜,,,,
460,眼镜,500,;,
467,银的眼镜,15000,;,
;480 ~ 499头,,,,
480,束发带,500,;,
481,发箍,500,; ,
482,头饰,500,;,
483,印花大手帕,500,;,
484,簪子,500,;,
485,纯白的礼服帽子,15000,; ,
486,丝带,500,,
487,白色女仆发箍,500,,
488,猫耳朵,500,;,
489,兔子耳朵发箍,500,,
;500～519耳朵,,,,
500,耳环,500,;,

;520～539脖子,,,,
520,项链,500,;,
521,吊坠,500,;,
522,胸针,500,;,
523,项链,1500,;,
524,姓名卡,500,;,
525,珍珠项链,15000,;,
526,苍白的挂件,15000,;,
527,翡翠的胸针,15000,;,
528,项圈,15000,;,
529,红色项圈,50000,;,
530,奴隶管理用标签,50000,;,
531,围嘴儿,500,,
;540～559手臂,,,,
540,手镯,1000,;,
541,手表,1000,,
542,手铐,1000,,
543,手套,1000,,
;560～579手指,,,,
560,订婚戒指,100000,;,
;619～580其他,,,,
580,短大衣,1500,;,
581,大衣,1500,;,
582,雨衣,1500,;,
583,围裙,1500,;,
584,浴巾,1500,;,
585,涂鸦,5000,;,
586,猫尾巴,1500,,
587,针织开襟外套,1000,;,
588,羊毛对襟毛衣,1000,;,
589,无纽扣短上衣,1000,; ,
590,酒吧围裙,1000,,
;620～719上下一体型上衣,,,,
620,连衣裙,1000,;,
621,迷你连衣裙,1000,;,
622,背心连衣裙,1000,;,
624,围裙礼服,1000,;,
625,粉红色的萝莉塔服装,5000,;,
626,黑的哥特衣服,5000,;,
627,浴衣,5000,;,
628,和服,10000,;,
629,长袖和服,15000,;,
630,便利店的制服,5000,;,
631,服务员的制服,5000,;,
632,旗袍,5000,;,
633,女仆服,5000,;,
634,兔女郎套装,5000,;,
635,护士制服,5000,;,
636,女警制服,5000,;,
637,晚礼服,5000,;,
638,网球服,5000,;,
639,啦啦队长的衣服,5000,;,
640,巫女装束,5000,;,
641,运动衫,1000,;,
643,西式睡衣,1000,;,
644,睡袍,1000,;,
645,浴衣,1000,;,
646,婚纱礼服,1000,; 00 ,;
647,白色哥特式服装,1000,;,
648,袈裟,1000,;,
649,修女的衣服,1000,;,
;720～819上下一体型内衣,,,,
720,情趣内衣,1000,;,
721,紧身衣,2000,;,
722,奴隶套装,5000,;,
723,紧身衣裤,3000,;,
724,汗衫,1000,;,
725,学校泳装,1000,;,
726,连衣泳衣,1000,;,
727,比基尼泳装,3000,;,
728,微型比基尼,3000,;,
729,白色泳装,3000,; ,
730,女王用拘束装,15000,;,
731,奴隶用拘束装,15000,;,
732,礼物丝带,3000,,


901,摄像机,1000
902,数码相机,1000
903,手机,1000



